defined_class	defined_class_label	parent	parent_label	segment	segment_label	stage_segment	stage_segment_label
FBbt:00100040	abdominal 7 dorsal trichoid sensillum dh2	FBbt:00100033	abdominal dorsal trichoid sensillum dh2	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00110173	adult abdominal neuromere	FBbt:00052718	adult neuromere	FBbt:00000021	abdominal segment	FBbt:00003024	adult abdominal segment
FBbt:00110174	adult prothoracic neuromere	FBbt:00052718	adult neuromere	FBbt:00000017	prothoracic segment	FBbt:00003020	adult prothoracic segment
FBbt:00110175	adult mesothoracic neuromere	FBbt:00052718	adult neuromere	FBbt:00000018	mesothoracic segment	FBbt:00003021	adult mesothoracic segment
FBbt:00110176	adult metathoracic neuromere	FBbt:00052718	adult neuromere	FBbt:00000019	metathoracic segment	FBbt:00003022	adult metathoracic segment
FBbt:00111026	thoracic neuromere	FBbt:00005140	neuromere	FBbt:00000016	thoracic segment		
FBbt:00111027	adult thoracic neuromere	FBbt:00052718	adult neuromere	FBbt:00000016	thoracic segment	FBbt:00003019	adult thoracic segment
FBbt:00111028	larval abdominal neuromere	FBbt:00001912	larval neuromere	FBbt:00000021	abdominal segment	FBbt:00001747	larval abdominal segment
FBbt:00111029	larval thoracic neuromere	FBbt:00001912	larval neuromere	FBbt:00000016	thoracic segment	FBbt:00001742	larval thoracic segment
FBbt:00111030	larval prothoracic neuromere	FBbt:00001912	larval neuromere	FBbt:00000017	prothoracic segment	FBbt:00001743	larval prothoracic segment
FBbt:00111031	larval mesothoracic neuromere	FBbt:00001912	larval neuromere	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00111032	larval metathoracic neuromere	FBbt:00001912	larval neuromere	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00111033	larval abdominal 1 neuromere	FBbt:00001912	larval neuromere	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00111034	larval abdominal 2 neuromere	FBbt:00001912	larval neuromere	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00111035	larval abdominal 3 neuromere	FBbt:00001912	larval neuromere	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00111036	larval abdominal 4 neuromere	FBbt:00001912	larval neuromere	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00111037	larval abdominal 5 neuromere	FBbt:00001912	larval neuromere	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00111038	larval abdominal 6 neuromere	FBbt:00001912	larval neuromere	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00111039	larval abdominal 7 neuromere	FBbt:00001912	larval neuromere	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00111040	larval abdominal 8 neuromere	FBbt:00001912	larval neuromere	FBbt:00000029	abdominal segment 8	FBbt:00001755	larval abdominal segment 8
FBbt:00111041	larval abdominal 9 neuromere	FBbt:00001912	larval neuromere	FBbt:00000030	abdominal segment 9	FBbt:00001756	larval abdominal segment 9
FBbt:00111042	larval abdominal 10 neuromere	FBbt:00001912	larval neuromere	FBbt:00000031	abdominal segment 10	FBbt:00001757	larval abdominal segment 10
FBbt:00111044	adult gnathal neuromere	FBbt:00052718	adult neuromere	FBbt:00000011	gnathal segment	FBbt:00003014	adult gnathal segment
FBbt:00111045	larval gnathal neuromere	FBbt:00001912	larval neuromere	FBbt:00000011	gnathal segment	FBbt:00001737	larval gnathal segment
FBbt:00111266	gnathal neuromere	FBbt:00005140	neuromere	FBbt:00000011	gnathal segment		
FBbt:00111560	abdominal segment 11 anterior compartment	FBbt:00111533	embryonic segment anterior compartment	FBbt:00000032	abdominal segment 11		
FBbt:00111561	abdominal segment 11 posterior compartment	FBbt:00111532	embryonic segment posterior compartment	FBbt:00000032	abdominal segment 11		
FBbt:00111575	adult thoracic segment anterior compartment	FBbt:00111573	adult segment anterior compartment	FBbt:00000016	thoracic segment	FBbt:00003019	adult thoracic segment
FBbt:00111576	adult prothoracic segment anterior compartment	FBbt:00111573	adult segment anterior compartment	FBbt:00000017	prothoracic segment	FBbt:00003020	adult prothoracic segment
FBbt:00111577	adult mesothoracic segment anterior compartment	FBbt:00111573	adult segment anterior compartment	FBbt:00000018	mesothoracic segment	FBbt:00003021	adult mesothoracic segment
FBbt:00111578	adult metathoracic segment anterior compartment	FBbt:00111573	adult segment anterior compartment	FBbt:00000019	metathoracic segment	FBbt:00003022	adult metathoracic segment
FBbt:00111579	adult thoracic segment posterior compartment	FBbt:00111574	adult segment posterior compartment	FBbt:00000016	thoracic segment	FBbt:00003019	adult thoracic segment
FBbt:00111580	adult prothoracic segment posterior compartment	FBbt:00111574	adult segment posterior compartment	FBbt:00000017	prothoracic segment	FBbt:00003020	adult prothoracic segment
FBbt:00111581	adult mesothoracic segment posterior compartment	FBbt:00111574	adult segment posterior compartment	FBbt:00000018	mesothoracic segment	FBbt:00003021	adult mesothoracic segment
FBbt:00111582	adult metathoracic segment posterior compartment	FBbt:00111574	adult segment posterior compartment	FBbt:00000019	metathoracic segment	FBbt:00003022	adult metathoracic segment
FBbt:00111583	adult abdominal segment anterior compartment	FBbt:00111573	adult segment anterior compartment	FBbt:00000021	abdominal segment	FBbt:00003024	adult abdominal segment
FBbt:00111584	adult abdominal segment 1 anterior compartment	FBbt:00111573	adult segment anterior compartment	FBbt:00000022	abdominal segment 1	FBbt:00003025	adult abdominal segment 1
FBbt:00111585	adult abdominal segment 2 anterior compartment	FBbt:00111573	adult segment anterior compartment	FBbt:00000023	abdominal segment 2	FBbt:00003026	adult abdominal segment 2
FBbt:00111586	adult abdominal segment 3 anterior compartment	FBbt:00111573	adult segment anterior compartment	FBbt:00000024	abdominal segment 3	FBbt:00003027	adult abdominal segment 3
FBbt:00111587	adult abdominal segment 4 anterior compartment	FBbt:00111573	adult segment anterior compartment	FBbt:00000025	abdominal segment 4	FBbt:00003028	adult abdominal segment 4
FBbt:00111588	adult abdominal segment 5 anterior compartment	FBbt:00111573	adult segment anterior compartment	FBbt:00000026	abdominal segment 5	FBbt:00003029	adult abdominal segment 5
FBbt:00111589	adult abdominal segment 6 anterior compartment	FBbt:00111573	adult segment anterior compartment	FBbt:00000027	abdominal segment 6	FBbt:00003030	adult abdominal segment 6
FBbt:00111590	adult abdominal segment 7 anterior compartment	FBbt:00111573	adult segment anterior compartment	FBbt:00000028	abdominal segment 7	FBbt:00003031	adult abdominal segment 7
FBbt:00111591	adult abdominal segment 8 anterior compartment	FBbt:00111573	adult segment anterior compartment	FBbt:00000029	abdominal segment 8	FBbt:00003032	adult abdominal segment 8
FBbt:00111592	adult abdominal segment 9 anterior compartment	FBbt:00111573	adult segment anterior compartment	FBbt:00000030	abdominal segment 9	FBbt:00003033	adult abdominal segment 9
FBbt:00111593	adult abdominal segment 10 anterior compartment	FBbt:00111573	adult segment anterior compartment	FBbt:00000031	abdominal segment 10	FBbt:00003034	adult abdominal segment 10
FBbt:00111594	adult abdominal segment 11 anterior compartment	FBbt:00111573	adult segment anterior compartment	FBbt:00000032	abdominal segment 11	FBbt:00003035	adult abdominal segment 11
FBbt:00111595	adult abdominal segment posterior compartment	FBbt:00111574	adult segment posterior compartment	FBbt:00000021	abdominal segment	FBbt:00003024	adult abdominal segment
FBbt:00111596	adult abdominal segment 1 posterior compartment	FBbt:00111574	adult segment posterior compartment	FBbt:00000022	abdominal segment 1	FBbt:00003025	adult abdominal segment 1
FBbt:00111597	adult abdominal segment 2 posterior compartment	FBbt:00111574	adult segment posterior compartment	FBbt:00000023	abdominal segment 2	FBbt:00003026	adult abdominal segment 2
FBbt:00111598	adult abdominal segment 3 posterior compartment	FBbt:00111574	adult segment posterior compartment	FBbt:00000024	abdominal segment 3	FBbt:00003027	adult abdominal segment 3
FBbt:00111599	adult abdominal segment 4 posterior compartment	FBbt:00111574	adult segment posterior compartment	FBbt:00000025	abdominal segment 4	FBbt:00003028	adult abdominal segment 4
FBbt:00111600	adult abdominal segment 5 posterior compartment	FBbt:00111574	adult segment posterior compartment	FBbt:00000026	abdominal segment 5	FBbt:00003029	adult abdominal segment 5
FBbt:00111601	adult abdominal segment 6 posterior compartment	FBbt:00111574	adult segment posterior compartment	FBbt:00000027	abdominal segment 6	FBbt:00003030	adult abdominal segment 6
FBbt:00111602	adult abdominal segment 7 posterior compartment	FBbt:00111574	adult segment posterior compartment	FBbt:00000028	abdominal segment 7	FBbt:00003031	adult abdominal segment 7
FBbt:00111603	adult abdominal segment 8 posterior compartment	FBbt:00111574	adult segment posterior compartment	FBbt:00000029	abdominal segment 8	FBbt:00003032	adult abdominal segment 8
FBbt:00111604	adult abdominal segment 9 posterior compartment	FBbt:00111574	adult segment posterior compartment	FBbt:00000030	abdominal segment 9	FBbt:00003033	adult abdominal segment 9
FBbt:00111605	adult abdominal segment 10 posterior compartment	FBbt:00111574	adult segment posterior compartment	FBbt:00000031	abdominal segment 10	FBbt:00003034	adult abdominal segment 10
FBbt:00111606	adult abdominal segment 11 posterior compartment	FBbt:00111574	adult segment posterior compartment	FBbt:00000032	abdominal segment 11	FBbt:00003035	adult abdominal segment 11
